term,subject,catalog_nbr,class_nbr,class_section,crse_id,course_title,units,component,section_type,class_type,class_capacity,enrollment_total,enrollment_available,wait_cap,wait_tot,enrl_stat,enrl_stat_descr,instructor_names,instructor_emails,meeting_days,start_times,end_times,buildings,rooms,facilities,start_date,end_date,campus,campus_descr,location,location_descr,session_code,session_descr,acad_career,acad_career_descr,acad_group,acad_org,instruction_mode,instruction_mode_descr,grading_basis,course_attributes,course_attribute_values,rqmnt_designtn,topic,combined_section,schedule_print,fetched_at
1258,ANTH,2280,13011,106,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,,W,Wait List,Trishita Shandilya,qwc9ku@virginia.edu,Fr,09.00.00.000000,09.50.00.000000,WIL,244,Wilson Hall 244,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,13296,107,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Trishita Shandilya,qwc9ku@virginia.edu,Fr,10.00.00.000000,10.50.00.000000,PV8,102,Pavilion VIII 102,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,13579,108,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,4,W,Wait List,Randall Puckett,rlp8yb@virginia.edu,Th,17.00.00.000000,17.50.00.000000,RTN,152,The Rotunda Room 152,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,13580,109,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,1,W,Wait List,Randall Puckett,rlp8yb@virginia.edu,Th,18.00.00.000000,18.50.00.000000,CAB,411,New Cabell Hall 411,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,20489,110,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,2,W,Wait List,Eunchae Kwon,rcs8mu@virginia.edu,We,18.00.00.000000,18.50.00.000000,COC,115,Cocke Hall 115,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,20490,111,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,,W,Wait List,Eunchae Kwon,rcs8mu@virginia.edu,We,19.00.00.000000,19.50.00.000000,COC,115,Cocke Hall 115,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2280,20491,112,000655,Medical Anthropology,0,DIS,Discussion,N,20,20,,199,3,W,Wait List,Eunchae Kwon,rcs8mu@virginia.edu,Fr,12.00.00.000000,12.50.00.000000,FHL,215,Fayerweather Hall 215,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SS",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2400,12222,100,000667,Language and Culture,3,LEC,Lecture,E,60,59,1,199,20,W,Wait List,Nathan Wendte,sdb2qj@virginia.edu,MoWe,14.00.00.000000,14.50.00.000000,WNR,104,John W. Warner Hall 104,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,NCLC","ASUD-CSW,ASUD-SES,NCLC-NOCOST",NW,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2400,12387,101,000667,Language and Culture,0,DIS,Discussion,N,20,20,,199,7,W,Wait List,Emilia Gonzalez Hermosillo Garcia,nhd6gb@virginia.edu,Th,17.00.00.000000,17.50.00.000000,WNR,113,John W. Warner Hall 113,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SES",NW,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2400,12388,102,000667,Language and Culture,0,DIS,Discussion,N,20,19,1,199,10,W,Wait List,Emilia Gonzalez Hermosillo Garcia,nhd6gb@virginia.edu,Th,18.00.00.000000,18.50.00.000000,WNR,113,John W. Warner Hall 113,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SES",NW,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2400,12389,103,000667,Language and Culture,0,DIS,Discussion,N,20,20,,199,3,W,Wait List,Emilia Gonzalez Hermosillo Garcia,nhd6gb@virginia.edu,Fr,09.00.00.000000,09.50.00.000000,CAB,187,New Cabell Hall 187,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-SES",NW,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2410,12690,001,000748,Sociolinguistics,3,LEC,Lecture,E,30,25,5,199,3,O,Open,Daniel Lefkowitz,dl2h@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,CAB,058,New Cabell Hall 058,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,ASUD-SES,,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2415,19379,100,044567,Language in Human Evolution,3,LEC,Lecture,E,60,60,,199,27,W,Wait List,Mark Sicoli,mas8ad@virginia.edu,MoWe,11.00.00.000000,11.50.00.000000,MCL,1003,McLeod Hall 1003,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,CORE","ASUD-LS,ASUD-SS,CORE-CRITTHINK,CORE-ORALCOMM,CORE-SCIENTIFIC",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2415,19382,101,044567,Language in Human Evolution,0,DIS,Discussion,N,20,20,,199,14,W,Wait List,Ntsieng Botsane,zbv5rh@virginia.edu,Mo,16.00.00.000000,16.50.00.000000,CAB,058,New Cabell Hall 058,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,CORE","ASUD-LS,ASUD-SS,CORE-CRITTHINK,CORE-ORALCOMM,CORE-SCIENTIFIC",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2415,19383,102,044567,Language in Human Evolution,0,DIS,Discussion,N,20,20,,199,8,W,Wait List,Ntsieng Botsane,zbv5rh@virginia.edu,Mo,17.00.00.000000,17.50.00.000000,CAB,207,New Cabell Hall 207,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,CORE","ASUD-LS,ASUD-SS,CORE-CRITTHINK,CORE-ORALCOMM,CORE-SCIENTIFIC",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2415,19384,103,044567,Language in Human Evolution,0,DIS,Discussion,N,20,20,,199,5,W,Wait List,Ntsieng Botsane,zbv5rh@virginia.edu,Tu,17.00.00.000000,17.50.00.000000,CAB,132,New Cabell Hall 132,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,CORE","ASUD-LS,ASUD-SS,CORE-CRITTHINK,CORE-ORALCOMM,CORE-SCIENTIFIC",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2450,19385,100,047167,Language & Environment,3,LEC,Lecture,E,60,60,,199,3,W,Wait List,Nathan Wendte,sdb2qj@virginia.edu,TuTh,14.00.00.000000,14.50.00.000000,WNR,104,John W. Warner Hall 104,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,CORE,NCLC","ASUD-AIP,ASUD-SES,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN,NCLC-NOCOST",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2450,19386,101,047167,Language & Environment,0,DIS,Discussion,N,20,20,,199,3,W,Wait List,Ian Kenworthy,tgp9zs@virginia.edu,Th,18.00.00.000000,18.50.00.000000,CAB,187,New Cabell Hall 187,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,ASUD-SES,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2450,19387,102,047167,Language & Environment,0,DIS,Discussion,N,20,20,,199,,W,Wait List,Ian Kenworthy,tgp9zs@virginia.edu,Fr,09.00.00.000000,09.50.00.000000,CAB,287,New Cabell Hall 287,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,ASUD-SES,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2450,19388,103,047167,Language & Environment,0,DIS,Discussion,N,20,20,,199,,W,Wait List,Ian Kenworthy,tgp9zs@virginia.edu,Fr,10.00.00.000000,10.50.00.000000,CAB,395,New Cabell Hall 395,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,ASUD-SES,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",,,N,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2470,19447,001,000674,Reflections of Exile: Jewish Languages and their Communities,3,LEC,Lecture,E,10,10,,,,C,Closed,Daniel Lefkowitz,dl2h@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,CAB,211,New Cabell Hall 211,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-CSW",,,Y,Y,2025-09-03T02:12:45.035Z
1258,ANTH,2620,19390,100,000767,"Sex, Gender, and Culture",3,LEC,Lecture,E,35,34,1,199,1,O,Open,Ernesto Benitez,tcr7kb@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,WNR,110,John W. Warner Hall 110,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,ASUD-CSW,NW,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,2800,10010,001,000698,Introduction to Archaeology,3,LEC,Lecture,E,60,58,2,199,13,O,Open,Adria LaViolette,ajl4h@virginia.edu,MoWe,10.00.00.000000,10.50.00.000000,WNR,104,John W. Warner Hall 104,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,ASUD-SS,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,2800,11503,101,000698,Introduction to Archaeology,0,DIS,Discussion,N,20,18,2,199,9,O,Open,Gabriel Oliveira,pxm5fx@virginia.edu,We,18.00.00.000000,18.50.00.000000,BRK,103,Brooks Hall 103,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,ASUD-SS,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,2800,11504,102,000698,Introduction to Archaeology,0,DIS,Discussion,N,20,20,,199,4,W,Wait List,Gabriel Oliveira,pxm5fx@virginia.edu,Th,17.00.00.000000,17.50.00.000000,BRK,103,Brooks Hall 103,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,ASUD-SS,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,2800,13276,103,000698,Introduction to Archaeology,0,DIS,Discussion,N,20,20,,199,,W,Wait List,Gabriel Oliveira,pxm5fx@virginia.edu,Th,18.00.00.000000,18.50.00.000000,BRK,103,Brooks Hall 103,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,ASUD-SS,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,2830,20420,001,048073,Ancient Cities of the Americas,3,LEC,Lecture,E,20,19,1,199,6,W,Wait List,Roberto Rosado-Ramirez,fyb8jg@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,DRM,217,Drama Education Bldg 217,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,CORE,NCLC","ASUD-CSW,ASUD-HP,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN,NCLC-NOCOST",,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3010,12680,001,000708,Theory and History of Anthropology,3,LEC,Lecture,E,35,35,,199,10,W,Wait List,Jim Igoe,jji2e@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,CAB,168,New Cabell Hall 168,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,ASUR","ASUD-AIP,ASUD-HP,ASUR-R21C2",SW,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3152,12805,001,000759,Rainforests of Flesh / Peoples of Spirit,3,LEC,Lecture,E,35,35,,199,2,W,Wait List,George Mentore,gm3c@virginia.edu,MoWeFr,11.00.00.000000,11.50.00.000000,CAB,168,New Cabell Hall 168,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-AIP,ASUD-CSW",NW,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3290,11653,001,045108,"Life, Technology, and the Contemporary Condition",3,LEC,Lecture,E,60,60,,199,5,W,Wait List,Jarrett Zigon,jz8h@virginia.edu,Th,15.30.00.000000,18.00.00.000000,NAU,211,Nau Hall 211,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,ASUD-SS,CORE-CRITTHINK,CORE-ORALCOMM,CORE-SCIENTIFIC,CORE-WRITTEN",,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3325,19433,001,043557,Capitalism: Cultural Perspectives,3,LEC,Lecture,E,30,29,1,199,7,W,Wait List,Kath Weston,kmw7j@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,CAB,338,New Cabell Hall 338,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,CORE,NCLC","ASUD-CSW,ASUD-SES,CORE-CRITTHINK,CORE-WRITTEN,NCLC-NOCOST",,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3332,20034,001,047971,Anthropology of Disability,3,LEC,Lecture,E,20,20,,199,3,W,Wait List,Aron Marie,ruv2uj@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,CAB,315,New Cabell Hall 315,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,CORE","ASUD-CSW,CORE-CRITTHINK,CORE-WRITTEN",NW,,Y,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3344,19434,001,047478,Anthropology and Anarchy,3,LEC,Lecture,E,15,16,,,,C,Closed,Mark Sicoli,mas8ad@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,BRK,103,Brooks Hall 103,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,ASUD-SES,CORE-CRITTHINK,CORE-ORALCOMM,CORE-WRITTEN",NW,,Y,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3430,20036,001,047972,"Pidgins, Creoles, and Contact",3,LEC,Lecture,E,22,22,,199,,C,Closed,Nathan Wendte,sdb2qj@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,BRN,235,Bryan Hall 235,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,ASUR,CORE,NCLC","ASUD-CSW,ASUD-HP,ASUR-R21C2,CORE-CRITTHINK,CORE-WRITTEN,NCLC-NOCOST",SWNW,,Y,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3450,13582,001,000752,Native American Languages,3,LEC,Lecture,E,30,30,,199,7,W,Wait List,Armik Mirzayan,am5ef@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,WNR,110,John W. Warner Hall 110,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-LS",NW,,Y,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3589,19437,001,041142,Topics in Archaeology,3,LEC,Lecture,E,25,25,,199,6,W,Wait List,Patricia Wattenmaker,paw3u@virginia.edu,We,15.30.00.000000,18.00.00.000000,WIL,214,Wilson Hall 214,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,ASUD-SS,,Bones and Bodies: Anthropological Perspectives,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3590,19439,002,041002,Social and Cultural Anthropology,3,LEC,Lecture,E,35,35,,199,5,W,Wait List,Ernesto Benitez,tcr7kb@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,CAB,032,New Cabell Hall 032,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,ASUD-CSW,,Anthropology of Tourism,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3590,20216,003,041002,Social and Cultural Anthropology,3,LEC,Lecture,E,30,30,,199,1,W,Wait List,Sebastian Jackson,gsd4xx@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,WIL,142,Wilson Hall 142,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,ASUD-CSW,,Colonialism and Decolonization,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3679,13583,001,046853,"Curating Culture: Collection, Preservation, and Display as Cultural Forms",3,SEM,SEM,E,18,16,2,199,,O,Open,Lise Dobrin,ld4n@virginia.edu,We,14.00.00.000000,16.30.00.000000,PV8,108,Pavilion VIII 108,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,"ASUD,CORE","ASUD-AIP,CORE-CRITTHINK,CORE-ORALCOMM,CORE-RESEARCH,CORE-WRITTEN",,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,3840,19440,001,000790,Archaeology of the Middle East,3,LEC,Lecture,E,30,29,1,199,1,O,Open,Patricia Wattenmaker,paw3u@virginia.edu,TuTh,15.30.00.000000,16.45.00.000000,CAB,332,New Cabell Hall 332,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,ASUD,"ASUD-CSW,ASUD-HP",HS,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4591,11599,001,000804,Majors Seminar,3,SEM,SEM,E,15,13,2,199,,O,Open,George Mentore,gm3c@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,BRK,103,Brooks Hall 103,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,ASUR","ASUD-CSW,ASUR-R21C2",SW,Anthropology of Sports: Longlasting Colonizer,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4591,12385,002,000804,Majors Seminar,3,SEM,SEM,E,18,10,8,199,,O,Open,Sonia Alconini,sa9bz@virginia.edu,Tu,14.00.00.000000,16.30.00.000000,CAB,044,New Cabell Hall 044,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,"ASUD,ASUR","ASUD-CSW,ASUR-R21C2",SW,Materiality of Frontier and Boundary Interaction,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4993,10011,001,000811,Independent Study in Anthropology,1 - 6,IND,IND,E,25,,25,199,,O,Open,Ira Bashkow,ib6n@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4993,12016,002,000811,Independent Study in Anthropology,1 - 6,IND,IND,E,5,,5,,,O,Open,Adria LaViolette,ajl4h@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4993,13275,003,000811,Independent Study in Anthropology,1 - 6,IND,IND,E,30,,30,,,O,Open,Lise Dobrin,ld4n@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Graded,,,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4998,11688,001,000812,Distinguished Majors Thesis Research,3,IND,IND,E,25,,25,199,,O,Open,Ira Bashkow,ib6n@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4998,12043,002,000812,Distinguished Majors Thesis Research,3,IND,IND,E,25,,25,,,O,Open,Daniel Lefkowitz,dl2h@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4998,12226,003,000812,Distinguished Majors Thesis Research,3,IND,IND,E,25,1,24,,,O,Open,Richard Handler,rh3y@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,NCLC,NCLC-LOWCOST,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4998,12486,004,000812,Distinguished Majors Thesis Research,3,IND,IND,E,25,,25,,,O,Open,Sylvia Tidey,st3fx@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4998,11551,005,000812,Distinguished Majors Thesis Research,3,IND,IND,E,25,,25,,,O,Open,China Scherz,crs4he@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4998,12807,006,000812,Distinguished Majors Thesis Research,3,IND,IND,E,30,,30,,,O,Open,Gertrude Fraser,gjf2v@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4998,14359,007,000812,Distinguished Majors Thesis Research,3,IND,IND,E,30,,30,,,O,Open,George Mentore,gm3c@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4998,14360,008,000812,Distinguished Majors Thesis Research,3,IND,IND,E,30,,30,,,O,Open,Patricia Wattenmaker,paw3u@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:12:45.036Z
1258,ANTH,4998,14366,009,000812,Distinguished Majors Thesis Research,3,IND,IND,E,30,,30,,,O,Open,Jarrett Zigon,jz8h@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,ANTH,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:12:45.036Z
